time,temp,salt
2017-06-11 17:00:00,   14.601439,    0.000432
2017-06-11 18:00:00,   14.572341,    0.000432
2017-06-11 19:00:00,   14.507177,    0.000432
2017-06-11 20:00:00,   14.479942,    0.000432
2017-06-11 21:00:00,   14.465866,    0.000432
2017-06-11 22:00:00,   14.504244,    0.000432
2017-06-11 23:00:00,   14.578508,    0.000432
2017-06-11 24:00:00,   14.673034,    0.000432
2017-06-12 01:00:00,   14.771399,    0.000432
2017-06-12 02:00:00,   14.848239,    0.000432
2017-06-12 03:00:00,   14.887082,    0.000432
2017-06-12 04:00:00,   14.889669,    0.000432
2017-06-12 05:00:00,   14.888564,    0.000432
2017-06-12 06:00:00,   14.887432,    0.000432
2017-06-12 07:00:00,   14.886271,    0.000432
2017-06-12 08:00:00,   14.885099,    0.000432
2017-06-12 09:00:00,   14.883912,    0.000432
2017-06-12 10:00:00,   14.882757,    0.000432
2017-06-12 11:00:00,   14.881615,    0.000432
2017-06-12 12:00:00,   14.880768,    0.000432
2017-06-12 13:00:00,   14.879989,    0.000432
2017-06-12 14:00:00,   14.879281,    0.000432
2017-06-12 15:00:00,   14.878646,    0.000432
2017-06-12 16:00:00,   14.878090,    0.000432
2017-06-12 17:00:00,   14.877620,    0.000432
2017-06-12 18:00:00,   14.877232,    0.000432
2017-06-12 19:00:00,   14.876927,    0.000432
2017-06-12 20:00:00,   14.876708,    0.000432
2017-06-12 21:00:00,   14.878916,    0.000432
2017-06-12 22:00:00,   14.908165,    0.000432
2017-06-12 23:00:00,   14.964964,    0.000432
2017-06-12 24:00:00,   15.037302,    0.000432
2017-06-13 01:00:00,   15.113086,    0.000432
2017-06-13 02:00:00,   15.172616,    0.000432
2017-06-13 03:00:00,   15.202880,    0.000432
2017-06-13 04:00:00,   15.204784,    0.000432
2017-06-13 05:00:00,   15.204251,    0.000432
2017-06-13 06:00:00,   15.203712,    0.000432
2017-06-13 07:00:00,   15.203096,    0.000432
2017-06-13 08:00:00,   15.202551,    0.000432
2017-06-13 09:00:00,   15.202080,    0.000432
2017-06-13 10:00:00,   15.201690,    0.000432
2017-06-13 11:00:00,   15.201388,    0.000432
2017-06-13 12:00:00,   15.201177,    0.000432
2017-06-13 13:00:00,   15.201102,    0.000432
2017-06-13 14:00:00,   15.201119,    0.000432
2017-06-13 15:00:00,   15.201238,    0.000432
2017-06-13 16:00:00,   15.201450,    0.000432
2017-06-13 17:00:00,   15.201743,    0.000432
2017-06-13 18:00:00,   15.202140,    0.000432
2017-06-13 19:00:00,   15.202638,    0.000432
2017-06-13 20:00:00,   15.203245,    0.000432
2017-06-13 21:00:00,   15.206636,    0.000432
2017-06-13 22:00:00,   15.242603,    0.000432
2017-06-13 23:00:00,   15.312433,    0.000432
2017-06-13 24:00:00,   15.401307,    0.000432
2017-06-14 01:00:00,   15.492953,    0.000432
2017-06-14 02:00:00,   15.564880,    0.000432
2017-06-14 03:00:00,   15.601466,    0.000432
2017-06-14 04:00:00,   15.604149,    0.000432
2017-06-14 05:00:00,   15.604053,    0.000432
2017-06-14 06:00:00,   15.603948,    0.000432
2017-06-14 07:00:00,   15.603830,    0.000432
2017-06-14 08:00:00,   15.603703,    0.000432
2017-06-14 09:00:00,   15.603568,    0.000432
2017-06-14 10:00:00,   15.603425,    0.000432
2017-06-14 11:00:00,   15.603275,    0.000432
2017-06-14 12:00:00,   15.603120,    0.000432
2017-06-14 13:00:00,   15.602933,    0.000432
2017-06-14 14:00:00,   15.602795,    0.000432
2017-06-14 15:00:00,   15.602708,    0.000432
2017-06-14 16:00:00,   15.602674,    0.000432
2017-06-14 17:00:00,   15.602693,    0.000432
2017-06-14 18:00:00,   15.602767,    0.000432
2017-06-14 19:00:00,   15.602903,    0.000432
2017-06-14 20:00:00,   15.603128,    0.000432
2017-06-14 21:00:00,   15.606103,    0.000432
2017-06-14 22:00:00,   15.643509,    0.000432
2017-06-14 23:00:00,   15.716915,    0.000432
2017-06-14 24:00:00,   15.810600,    0.000432
2017-06-15 01:00:00,   15.906886,    0.000432
2017-06-15 02:00:00,   16.115573,    0.000433
2017-06-15 03:00:00,   18.234877,    0.000436
2017-06-15 04:00:00,   18.186970,    0.000436
2017-06-15 05:00:00,   18.130073,    0.000436
2017-06-15 06:00:00,   18.013565,    0.000436
2017-06-15 07:00:00,   17.960023,    0.000436
2017-06-15 08:00:00,   17.915687,    0.000436
2017-06-15 09:00:00,   17.794752,    0.000436
2017-06-15 10:00:00,   17.672437,    0.000436
2017-06-15 11:00:00,   17.597253,    0.000436
2017-06-15 12:00:00,   17.550487,    0.000436
2017-06-15 13:00:00,   17.458959,    0.000436
2017-06-15 14:00:00,   17.414023,    0.000436
2017-06-15 15:00:00,   17.369496,    0.000436
2017-06-15 16:00:00,   17.276421,    0.000436
2017-06-15 17:00:00,   17.232322,    0.000436
2017-06-15 18:00:00,   17.188745,    0.000436
2017-06-15 19:00:00,   17.145554,    0.000436
2017-06-15 20:00:00,   17.102733,    0.000436
2017-06-15 21:00:00,   17.069844,    0.000436
2017-06-15 22:00:00,   17.164280,    0.000436
2017-06-15 23:00:00,   17.242149,    0.000436
2017-06-15 24:00:00,   17.333182,    0.000436
2017-06-16 01:00:00,   17.424621,    0.000436
2017-06-16 02:00:00,   17.495772,    0.000436
2017-06-16 03:00:00,   17.531936,    0.000436
2017-06-16 04:00:00,   17.535518,    0.000436
2017-06-16 05:00:00,   17.545015,    0.000436
2017-06-16 06:00:00,   17.553915,    0.000436
2017-06-16 07:00:00,   17.562195,    0.000436
2017-06-16 08:00:00,   17.569710,    0.000436
2017-06-16 09:00:00,   18.185892,    0.000439
2017-06-16 10:00:00,   18.138136,    0.000439
2017-06-16 11:00:00,   18.090853,    0.000440
2017-06-16 12:00:00,   18.044167,    0.000440
2017-06-16 13:00:00,   17.998068,    0.000440
2017-06-16 14:00:00,   17.952549,    0.000440
2017-06-16 15:00:00,   17.907601,    0.000441
2017-06-16 16:00:00,   17.769944,    0.000440
2017-06-16 17:00:00,   17.731101,    0.000441
2017-06-16 18:00:00,   17.692724,    0.000441
2017-06-16 19:00:00,   17.654756,    0.000441
2017-06-16 20:00:00,   17.617192,    0.000441
2017-06-16 21:00:00,   17.589230,    0.000441
2017-06-16 22:00:00,   17.688329,    0.000442
2017-06-16 23:00:00,   17.753652,    0.000442
2017-06-16 24:00:00,   17.836683,    0.000442
2017-06-17 01:00:00,   17.926337,    0.000442
2017-06-17 02:00:00,   17.991694,    0.000442
2017-06-17 03:00:00,   18.215708,    0.000442
2017-06-17 04:00:00,   18.220272,    0.000442
2017-06-17 05:00:00,   18.221905,    0.000442
2017-06-17 06:00:00,   18.223766,    0.000442
2017-06-17 07:00:00,   18.225874,    0.000442
2017-06-17 08:00:00,   18.228187,    0.000442
2017-06-17 09:00:00,   18.230745,    0.000442
2017-06-17 10:00:00,   18.239836,    0.000442
2017-06-17 11:00:00,   18.948347,    0.000455
2017-06-17 12:00:00,   18.900066,    0.000456
2017-06-17 13:00:00,   18.854423,    0.000457
2017-06-17 14:00:00,   18.811295,    0.000457
2017-06-17 15:00:00,   18.770426,    0.000458
2017-06-17 16:00:00,   18.731586,    0.000459
2017-06-17 17:00:00,   18.694892,    0.000460
2017-06-17 18:00:00,   18.666341,    0.000461
2017-06-17 19:00:00,   18.632784,    0.000462
2017-06-17 20:00:00,   18.562547,    0.000460
2017-06-17 21:00:00,   18.543912,    0.000460
2017-06-17 22:00:00,   18.574889,    0.000460
2017-06-17 23:00:00,   18.632631,    0.000460
2017-06-17 24:00:00,   18.701417,    0.000460
2017-06-18 01:00:00,   19.420148,    0.000463
2017-06-18 02:00:00,   19.555223,    0.000463
2017-06-18 03:00:00,   19.590836,    0.000463
2017-06-18 04:00:00,   19.446063,    0.000463
2017-06-18 05:00:00,   19.284786,    0.000463
2017-06-18 06:00:00,   19.182586,    0.000462
2017-06-18 07:00:00,   19.038043,    0.000461
2017-06-18 08:00:00,   18.935265,    0.000460
2017-06-18 09:00:00,   18.837023,    0.000460
2017-06-18 10:00:00,   18.718064,    0.000459
2017-06-18 11:00:00,   18.659167,    0.000459
2017-06-18 12:00:00,   18.600818,    0.000459
2017-06-18 13:00:00,   18.543064,    0.000459
2017-06-18 14:00:00,   18.485843,    0.000459
2017-06-18 15:00:00,   18.429152,    0.000459
2017-06-18 16:00:00,   18.372982,    0.000459
2017-06-18 17:00:00,   18.317330,    0.000459
2017-06-18 18:00:00,   18.262189,    0.000459
2017-06-18 19:00:00,   18.207554,    0.000459
2017-06-18 20:00:00,   18.153419,    0.000459
2017-06-18 21:00:00,   17.963041,    0.000458
2017-06-18 22:00:00,   18.013520,    0.000458
2017-06-18 23:00:00,   18.105085,    0.000458
2017-06-18 24:00:00,   18.510158,    0.000458
2017-06-19 01:00:00,   18.397126,    0.000451
2017-06-19 02:00:00,   18.305109,    0.000447
2017-06-19 03:00:00,   18.134510,    0.000444
2017-06-19 04:00:00,   17.941442,    0.000441
2017-06-19 05:00:00,   17.759489,    0.000439
2017-06-19 06:00:00,   17.593004,    0.000436
2017-06-19 07:00:00,   17.440963,    0.000435
2017-06-19 08:00:00,   17.301303,    0.000433
2017-06-19 09:00:00,   17.172415,    0.000431
2017-06-19 10:00:00,   17.053718,    0.000430
2017-06-19 11:00:00,   16.943527,    0.000429
2017-06-19 12:00:00,   16.841151,    0.000427
2017-06-19 13:00:00,   16.746004,    0.000426
2017-06-19 14:00:00,   16.584465,    0.000425
2017-06-19 15:00:00,   16.507364,    0.000425
2017-06-19 16:00:00,   16.434818,    0.000424
2017-06-19 17:00:00,   16.366398,    0.000423
2017-06-19 18:00:00,   16.302049,    0.000423
2017-06-19 19:00:00,   16.241156,    0.000422
2017-06-19 20:00:00,   16.183504,    0.000421
2017-06-19 21:00:00,   16.130393,    0.000421
2017-06-19 22:00:00,   16.100481,    0.000420
2017-06-19 23:00:00,   16.093753,    0.000420
2017-06-19 24:00:00,   16.099299,    0.000420
2017-06-20 01:00:00,   16.148347,    0.000420
2017-06-20 02:00:00,   16.212733,    0.000420
2017-06-20 03:00:00,   16.226048,    0.000420
2017-06-20 04:00:00,   16.188411,    0.000420
2017-06-20 05:00:00,   16.157257,    0.000420
2017-06-20 06:00:00,   16.136724,    0.000420
2017-06-20 07:00:00,   16.114185,    0.000420
2017-06-20 08:00:00,   16.094354,    0.000420
2017-06-20 09:00:00,   16.074597,    0.000420
2017-06-20 10:00:00,   16.054912,    0.000420
2017-06-20 11:00:00,   16.035299,    0.000420
2017-06-20 12:00:00,   16.015759,    0.000420
2017-06-20 13:00:00,   15.996289,    0.000421
2017-06-20 14:00:00,   15.976892,    0.000421
2017-06-20 15:00:00,   15.957564,    0.000421
2017-06-20 16:00:00,   15.938308,    0.000421
2017-06-20 17:00:00,   15.919122,    0.000421
2017-06-20 18:00:00,   15.900005,    0.000421
2017-06-20 19:00:00,   15.880959,    0.000421
2017-06-20 20:00:00,   15.861981,    0.000421
2017-06-20 21:00:00,   15.846384,    0.000421
2017-06-20 22:00:00,   15.881344,    0.000421
2017-06-20 23:00:00,   15.950908,    0.000421
2017-06-20 24:00:00,   16.021786,    0.000421
2017-06-21 01:00:00,   16.077134,    0.000421
2017-06-21 02:00:00,   16.120377,    0.000421
2017-06-21 03:00:00,   16.142172,    0.000421
2017-06-21 04:00:00,   16.144579,    0.000421
2017-06-21 05:00:00,   16.145725,    0.000421
2017-06-21 06:00:00,   16.415507,    0.000422
2017-06-21 07:00:00,   16.415563,    0.000422
2017-06-21 08:00:00,   16.415720,    0.000422
2017-06-21 09:00:00,   16.415971,    0.000422
2017-06-21 10:00:00,   16.478711,    0.000422
2017-06-21 11:00:00,   16.485280,    0.000422
2017-06-21 12:00:00,   16.492796,    0.000422
2017-06-21 13:00:00,   16.784609,    0.000434
2017-06-21 14:00:00,   16.739509,    0.000435
2017-06-21 15:00:00,   16.689047,    0.000435
2017-06-21 16:00:00,   16.651381,    0.000436
2017-06-21 17:00:00,   16.614270,    0.000436
2017-06-21 18:00:00,   16.577852,    0.000437
2017-06-21 19:00:00,   16.542183,    0.000438
2017-06-21 20:00:00,   16.507260,    0.000438
2017-06-21 21:00:00,   16.481268,    0.000439
2017-06-21 22:00:00,   16.506177,    0.000439
2017-06-21 23:00:00,   16.562332,    0.000439
2017-06-21 24:00:00,   16.634982,    0.000438
2017-06-22 01:00:00,   16.890011,    0.000439
2017-06-22 02:00:00,   17.144553,    0.000383
2017-06-22 03:00:00,   16.973052,    0.000377
2017-06-22 04:00:00,   16.772412,    0.000371
2017-06-22 05:00:00,   16.610670,    0.000368
2017-06-22 06:00:00,   16.505159,    0.000364
2017-06-22 07:00:00,   16.410927,    0.000362
2017-06-22 08:00:00,   16.313203,    0.000365
2017-06-22 09:00:00,   16.249743,    0.000364
2017-06-22 10:00:00,   16.202252,    0.000363
2017-06-22 11:00:00,   16.156517,    0.000362
2017-06-22 12:00:00,   16.113628,    0.000363
2017-06-22 13:00:00,   16.079955,    0.000363
2017-06-22 14:00:00,   16.053318,    0.000361
2017-06-22 15:00:00,   16.030499,    0.000360
2017-06-22 16:00:00,   16.010394,    0.000358
2017-06-22 17:00:00,   15.991705,    0.000357
2017-06-22 18:00:00,   15.974242,    0.000355
2017-06-22 19:00:00,   15.957890,    0.000354
2017-06-22 20:00:00,   15.942609,    0.000353
2017-06-22 21:00:00,   15.929114,    0.000352
2017-06-22 22:00:00,   15.929551,    0.000351
2017-06-22 23:00:00,   15.957295,    0.000349
2017-06-22 24:00:00,   16.070412,    0.000343
2017-06-23 01:00:00,   16.024938,    0.000350
2017-06-23 02:00:00,   16.117406,    0.000354
2017-06-23 03:00:00,   16.085829,    0.000354
2017-06-23 04:00:00,   16.047543,    0.000355
2017-06-23 05:00:00,   16.021845,    0.000355
2017-06-23 06:00:00,   16.001670,    0.000357
2017-06-23 07:00:00,   15.980005,    0.000358
2017-06-23 08:00:00,   15.961736,    0.000359
2017-06-23 09:00:00,   15.943661,    0.000361
2017-06-23 10:00:00,   15.925776,    0.000362
2017-06-23 11:00:00,   15.908080,    0.000363
2017-06-23 12:00:00,   15.890568,    0.000364
2017-06-23 13:00:00,   15.863565,    0.000366
2017-06-23 14:00:00,   15.846709,    0.000367
2017-06-23 15:00:00,   15.830023,    0.000369
2017-06-23 16:00:00,   15.813506,    0.000370
2017-06-23 17:00:00,   15.797206,    0.000371
2017-06-23 18:00:00,   15.781150,    0.000372
2017-06-23 19:00:00,   15.765253,    0.000373
2017-06-23 20:00:00,   15.749591,    0.000374
2017-06-23 21:00:00,   15.735903,    0.000376
2017-06-23 22:00:00,   15.750401,    0.000377
2017-06-23 23:00:00,   15.812705,    0.000377
2017-06-23 24:00:00,   15.875261,    0.000377
2017-06-24 01:00:00,   15.929051,    0.000377
2017-06-24 02:00:00,   15.971254,    0.000377
2017-06-24 03:00:00,   15.993964,    0.000377
2017-06-24 04:00:00,   16.621156,    0.000392
2017-06-24 05:00:00,   16.482955,    0.000391
2017-06-24 06:00:00,   16.373856,    0.000391
2017-06-24 07:00:00,   16.283971,    0.000391
2017-06-24 08:00:00,   16.237798,    0.000391
2017-06-24 09:00:00,   16.178458,    0.000391
2017-06-24 10:00:00,   16.141682,    0.000392
2017-06-24 11:00:00,   16.091429,    0.000392
2017-06-24 12:00:00,   16.061078,    0.000393
2017-06-24 13:00:00,   16.018621,    0.000392
2017-06-24 14:00:00,   15.993724,    0.000393
2017-06-24 15:00:00,   15.956880,    0.000393
2017-06-24 16:00:00,   15.923983,    0.000393
2017-06-24 17:00:00,   15.903248,    0.000393
2017-06-24 18:00:00,   15.876424,    0.000393
2017-06-24 19:00:00,   15.857429,    0.000393
2017-06-24 20:00:00,   15.834722,    0.000393
2017-06-24 21:00:00,   15.817643,    0.000393
2017-06-24 22:00:00,   15.851110,    0.000393
2017-06-24 23:00:00,   15.917645,    0.000393
2017-06-24 24:00:00,   16.003352,    0.000393
2017-06-25 01:00:00,   16.054345,    0.000393
2017-06-25 02:00:00,   16.562825,    0.000395
2017-06-25 03:00:00,   17.070679,    0.000397
2017-06-25 04:00:00,   17.102099,    0.000398
2017-06-25 05:00:00,   16.948085,    0.000398
2017-06-25 06:00:00,   16.814266,    0.000397
2017-06-25 07:00:00,   16.702728,    0.000397
2017-06-25 08:00:00,   16.648144,    0.000397
2017-06-25 09:00:00,   16.590567,    0.000397
2017-06-25 10:00:00,   16.550431,    0.000397
2017-06-25 11:00:00,   16.513386,    0.000397
2017-06-25 12:00:00,   16.479038,    0.000397
2017-06-25 13:00:00,   16.447831,    0.000397
2017-06-25 14:00:00,   16.418759,    0.000397
2017-06-25 15:00:00,   16.383898,    0.000397
2017-06-25 16:00:00,   16.358881,    0.000397
2017-06-25 17:00:00,   16.334368,    0.000397
2017-06-25 18:00:00,   16.315076,    0.000397
2017-06-25 19:00:00,   16.296914,    0.000397
2017-06-25 20:00:00,   16.279415,    0.000397
2017-06-25 21:00:00,   16.266316,    0.000397
2017-06-25 22:00:00,   16.345801,    0.000397
2017-06-25 23:00:00,   16.397443,    0.000397
2017-06-25 24:00:00,   16.468103,    0.000397
2017-06-26 01:00:00,   16.546830,    0.000397
2017-06-26 02:00:00,   16.602390,    0.000397
2017-06-26 03:00:00,   16.625960,    0.000397
2017-06-26 04:00:00,   16.625400,    0.000397
2017-06-26 05:00:00,   16.621290,    0.000397
2017-06-26 06:00:00,   16.617611,    0.000397
2017-06-26 07:00:00,   17.296147,    0.000398
2017-06-26 08:00:00,   17.227485,    0.000398
2017-06-26 09:00:00,   17.168844,    0.000398
2017-06-26 10:00:00,   17.074862,    0.000398
2017-06-26 11:00:00,   17.025209,    0.000398
2017-06-26 12:00:00,   16.986032,    0.000398
2017-06-26 13:00:00,   16.947335,    0.000398
2017-06-26 14:00:00,   16.866996,    0.000398
2017-06-26 15:00:00,   16.833004,    0.000398
2017-06-26 16:00:00,   16.799417,    0.000398
2017-06-26 17:00:00,   16.766227,    0.000398
2017-06-26 18:00:00,   16.733431,    0.000398
2017-06-26 19:00:00,   16.674865,    0.000398
2017-06-26 20:00:00,   16.645894,    0.000398
2017-06-26 21:00:00,   16.624895,    0.000398
2017-06-26 22:00:00,   16.682009,    0.000398
2017-06-26 23:00:00,   16.764049,    0.000398
2017-06-26 24:00:00,   16.869600,    0.000398
2017-06-27 01:00:00,   16.964489,    0.000398
2017-06-27 02:00:00,   17.018811,    0.000398
2017-06-27 03:00:00,   17.971996,    0.000398
2017-06-27 04:00:00,   17.895414,    0.000398
2017-06-27 05:00:00,   17.731058,    0.000398
2017-06-27 06:00:00,   17.635208,    0.000398
2017-06-27 07:00:00,   17.549060,    0.000398
2017-06-27 08:00:00,   17.463915,    0.000398
2017-06-27 09:00:00,   17.412261,    0.000398
2017-06-27 10:00:00,   17.387538,    0.000398
2017-06-27 11:00:00,   17.349672,    0.000398
2017-06-27 12:00:00,   17.318330,    0.000398
2017-06-27 13:00:00,   17.293867,    0.000398
2017-06-27 14:00:00,   17.269562,    0.000398
2017-06-27 15:00:00,   17.245401,    0.000398
2017-06-27 16:00:00,   17.221401,    0.000398
2017-06-27 17:00:00,   17.197556,    0.000398
2017-06-27 18:00:00,   17.173863,    0.000398
2017-06-27 19:00:00,   17.150328,    0.000398
2017-06-27 20:00:00,   17.126942,    0.000398
2017-06-27 21:00:00,   17.109510,    0.000398
2017-06-27 22:00:00,   17.176536,    0.000398
2017-06-27 23:00:00,   17.247171,    0.000398
2017-06-27 24:00:00,   17.337670,    0.000398
2017-06-28 01:00:00,   18.037484,    0.000398
2017-06-28 02:00:00,   18.215759,    0.000399
2017-06-28 03:00:00,   18.071917,    0.000399
2017-06-28 04:00:00,   17.878133,    0.000399
2017-06-28 05:00:00,   17.740526,    0.000399
2017-06-28 06:00:00,   17.632035,    0.000398
2017-06-28 07:00:00,   17.552917,    0.000398
2017-06-28 08:00:00,   17.466454,    0.000398
2017-06-28 09:00:00,   17.380989,    0.000398
2017-06-28 10:00:00,   17.309298,    0.000398
2017-06-28 11:00:00,   17.219404,    0.000397
2017-06-28 12:00:00,   17.171864,    0.000397
2017-06-28 13:00:00,   17.144133,    0.000397
2017-06-28 14:00:00,   17.104502,    0.000397
2017-06-28 15:00:00,   17.077536,    0.000397
2017-06-28 16:00:00,   17.050706,    0.000398
2017-06-28 17:00:00,   17.009896,    0.000397
2017-06-28 18:00:00,   16.983696,    0.000398
2017-06-28 19:00:00,   16.957650,    0.000398
2017-06-28 20:00:00,   16.915732,    0.000398
2017-06-28 21:00:00,   16.895121,    0.000398
2017-06-28 22:00:00,   16.979864,    0.000398
2017-06-28 23:00:00,   17.050938,    0.000398
2017-06-28 24:00:00,   17.141550,    0.000398
2017-06-29 01:00:00,   17.991641,    0.000399
2017-06-29 02:00:00,   18.189806,    0.000399
2017-06-29 03:00:00,   18.228906,    0.000399
2017-06-29 04:00:00,   17.948536,    0.000399
