time,temp,salt
2017-02-24 21:00:00,    4.422947,    0.000428
2017-02-24 22:00:00,    4.425585,    0.000428
2017-02-24 23:00:00,    4.428203,    0.000428
2017-02-24 24:00:00,    4.433207,    0.000428
2017-02-25 01:00:00,    4.422159,    0.000428
2017-02-25 02:00:00,    4.417606,    0.000428
2017-02-25 03:00:00,    4.412107,    0.000429
2017-02-25 04:00:00,    4.405213,    0.000429
2017-02-25 05:00:00,    4.396545,    0.000429
2017-02-25 06:00:00,    4.385808,    0.000429
2017-02-25 07:00:00,    4.372808,    0.000429
2017-02-25 08:00:00,    4.358544,    0.000429
2017-02-25 09:00:00,    4.344317,    0.000430
2017-02-25 10:00:00,    4.330132,    0.000430
2017-02-25 11:00:00,    4.315992,    0.000430
2017-02-25 12:00:00,    4.301893,    0.000430
2017-02-25 13:00:00,    4.287837,    0.000430
2017-02-25 14:00:00,    4.273825,    0.000431
2017-02-25 15:00:00,    4.259854,    0.000431
2017-02-25 16:00:00,    4.245921,    0.000431
2017-02-25 17:00:00,    4.232032,    0.000431
2017-02-25 18:00:00,    4.219433,    0.000431
2017-02-25 19:00:00,    4.209082,    0.000432
2017-02-25 20:00:00,    4.200826,    0.000432
2017-02-25 21:00:00,    4.194403,    0.000432
2017-02-25 22:00:00,    4.189464,    0.000432
2017-02-25 23:00:00,    4.185583,    0.000432
2017-02-25 24:00:00,    4.182277,    0.000433
2017-02-26 01:00:00,    4.175444,    0.000432
2017-02-26 02:00:00,    4.177714,    0.000432
2017-02-26 03:00:00,    4.178988,    0.000432
2017-02-26 04:00:00,    4.178792,    0.000432
2017-02-26 05:00:00,    4.176725,    0.000432
2017-02-26 06:00:00,    4.172474,    0.000432
2017-02-26 07:00:00,    4.165833,    0.000432
2017-02-26 08:00:00,    4.157927,    0.000432
2017-02-26 09:00:00,    4.149933,    0.000432
2017-02-26 10:00:00,    4.142160,    0.000432
2017-02-26 11:00:00,    4.133373,    0.000432
2017-02-26 12:00:00,    4.126412,    0.000432
2017-02-26 13:00:00,    4.116688,    0.000432
2017-02-26 14:00:00,    4.110692,    0.000432
2017-02-26 15:00:00,    4.101293,    0.000432
2017-02-26 16:00:00,    4.094999,    0.000432
2017-02-26 17:00:00,    4.084612,    0.000432
2017-02-26 18:00:00,    4.080660,    0.000432
2017-02-26 19:00:00,    4.075957,    0.000432
2017-02-26 20:00:00,    4.075071,    0.000432
2017-02-26 21:00:00,    4.075511,    0.000432
2017-02-26 22:00:00,    4.077629,    0.000432
2017-02-26 23:00:00,    4.080942,    0.000432
2017-02-26 24:00:00,    4.084902,    0.000432
2017-02-27 01:00:00,    4.092710,    0.000432
2017-02-27 02:00:00,    4.100154,    0.000432
2017-02-27 03:00:00,    4.106826,    0.000432
2017-02-27 04:00:00,    4.112357,    0.000432
2017-02-27 05:00:00,    4.116433,    0.000432
2017-02-27 06:00:00,    4.118823,    0.000432
2017-02-27 07:00:00,    4.119384,    0.000432
2017-02-27 08:00:00,    4.119060,    0.000432
2017-02-27 09:00:00,    4.118737,    0.000432
2017-02-27 10:00:00,    4.118414,    0.000432
2017-02-27 11:00:00,    4.118091,    0.000432
2017-02-27 12:00:00,    4.117768,    0.000432
2017-02-27 13:00:00,    4.117445,    0.000432
2017-02-27 14:00:00,    4.117121,    0.000432
2017-02-27 15:00:00,    4.116798,    0.000432
2017-02-27 16:00:00,    4.116475,    0.000432
2017-02-27 17:00:00,    4.116152,    0.000432
2017-02-27 18:00:00,    4.116989,    0.000432
2017-02-27 19:00:00,    4.120229,    0.000432
2017-02-27 20:00:00,    4.125706,    0.000432
2017-02-27 21:00:00,    4.133135,    0.000432
2017-02-27 22:00:00,    4.138990,    0.000432
2017-02-27 23:00:00,    4.148790,    0.000432
2017-02-27 24:00:00,    4.153629,    0.000432
2017-02-28 01:00:00,    4.158485,    0.000432
2017-02-28 02:00:00,    4.161738,    0.000432
2017-02-28 03:00:00,    4.164629,    0.000432
2017-02-28 04:00:00,    4.166991,    0.000432
2017-02-28 05:00:00,    4.168677,    0.000432
2017-02-28 06:00:00,    4.169578,    0.000432
2017-02-28 07:00:00,    4.169624,    0.000432
2017-02-28 08:00:00,    4.170834,    0.000432
2017-02-28 09:00:00,    4.170479,    0.000432
2017-02-28 10:00:00,    4.170140,    0.000432
2017-02-28 11:00:00,    4.169802,    0.000432
2017-02-28 12:00:00,    4.169464,    0.000432
2017-02-28 13:00:00,    4.169126,    0.000432
2017-02-28 14:00:00,    4.170367,    0.000432
2017-02-28 15:00:00,    4.170011,    0.000432
2017-02-28 16:00:00,    4.169673,    0.000432
2017-02-28 17:00:00,    4.169335,    0.000432
2017-02-28 18:00:00,    4.169331,    0.000432
2017-02-28 19:00:00,    4.170081,    0.000432
2017-02-28 20:00:00,    4.172989,    0.000432
2017-02-28 21:00:00,    4.174403,    0.000432
2017-02-28 22:00:00,    4.176217,    0.000432
2017-02-28 23:00:00,    4.177661,    0.000432
2017-02-28 24:00:00,    4.179528,    0.000432
2017-03-01 01:00:00,    4.157089,    0.000431
2017-03-01 02:00:00,    4.166321,    0.000431
2017-03-01 03:00:00,    4.173958,    0.000431
2017-03-01 04:00:00,    4.179254,    0.000431
2017-03-01 05:00:00,    4.181575,    0.000431
2017-03-01 06:00:00,    4.180434,    0.000431
2017-03-01 07:00:00,    4.175552,    0.000431
2017-03-01 08:00:00,    4.169108,    0.000431
2017-03-01 09:00:00,    4.162666,    0.000431
2017-03-01 10:00:00,    4.156231,    0.000431
2017-03-01 11:00:00,    4.149802,    0.000431
2017-03-01 12:00:00,    4.143380,    0.000431
2017-03-01 13:00:00,    4.136964,    0.000431
2017-03-01 14:00:00,    4.130554,    0.000431
2017-03-01 15:00:00,    4.124152,    0.000431
2017-03-01 16:00:00,    4.117755,    0.000431
2017-03-01 17:00:00,    4.111365,    0.000431
2017-03-01 18:00:00,    4.106065,    0.000431
2017-03-01 19:00:00,    4.103418,    0.000431
2017-03-01 20:00:00,    4.103269,    0.000431
2017-03-01 21:00:00,    4.105319,    0.000431
2017-03-01 22:00:00,    4.109155,    0.000431
2017-03-01 23:00:00,    4.114262,    0.000431
2017-03-01 24:00:00,    4.120058,    0.000431
2017-03-02 01:00:00,    4.123836,    0.000431
2017-03-02 02:00:00,    4.129638,    0.000431
2017-03-02 03:00:00,    4.134231,    0.000431
2017-03-02 04:00:00,    4.137040,    0.000431
2017-03-02 05:00:00,    4.137593,    0.000431
2017-03-02 06:00:00,    4.135526,    0.000431
2017-03-02 07:00:00,    4.130642,    0.000431
2017-03-02 08:00:00,    4.124681,    0.000431
2017-03-02 09:00:00,    4.118725,    0.000431
2017-03-02 10:00:00,    4.112776,    0.000431
2017-03-02 11:00:00,    4.106832,    0.000431
2017-03-02 12:00:00,    4.100895,    0.000431
2017-03-02 13:00:00,    4.094964,    0.000431
2017-03-02 14:00:00,    4.089039,    0.000431
2017-03-02 15:00:00,    4.083120,    0.000431
2017-03-02 16:00:00,    4.077207,    0.000431
2017-03-02 17:00:00,    4.071301,    0.000431
2017-03-02 18:00:00,    4.066655,    0.000431
2017-03-02 19:00:00,    4.065364,    0.000431
2017-03-02 20:00:00,    4.067248,    0.000431
2017-03-02 21:00:00,    4.071931,    0.000431
2017-03-02 22:00:00,    4.078887,    0.000431
2017-03-02 23:00:00,    4.087462,    0.000431
2017-03-02 24:00:00,    4.096912,    0.000431
2017-03-03 01:00:00,    4.098253,    0.000431
2017-03-03 02:00:00,    4.098730,    0.000432
2017-03-03 03:00:00,    4.099380,    0.000433
2017-03-03 04:00:00,    4.099881,    0.000433
2017-03-03 05:00:00,    4.100176,    0.000433
2017-03-03 06:00:00,    4.100189,    0.000433
2017-03-03 07:00:00,    4.099928,    0.000433
2017-03-03 08:00:00,    4.099578,    0.000433
2017-03-03 09:00:00,    4.099228,    0.000433
2017-03-03 10:00:00,    4.098877,    0.000433
2017-03-03 11:00:00,    4.098527,    0.000433
2017-03-03 12:00:00,    4.098177,    0.000433
2017-03-03 13:00:00,    4.097826,    0.000433
2017-03-03 14:00:00,    4.097476,    0.000433
2017-03-03 15:00:00,    4.097126,    0.000433
2017-03-03 16:00:00,    4.096776,    0.000433
2017-03-03 17:00:00,    4.096426,    0.000433
2017-03-03 18:00:00,    4.096129,    0.000433
2017-03-03 19:00:00,    4.095986,    0.000433
2017-03-03 20:00:00,    4.095975,    0.000433
2017-03-03 21:00:00,    4.096111,    0.000436
2017-03-03 22:00:00,    4.096485,    0.000436
2017-03-03 23:00:00,    4.096932,    0.000436
2017-03-03 24:00:00,    4.097392,    0.000436
2017-03-04 01:00:00,    4.098007,    0.000436
2017-03-04 02:00:00,    4.098563,    0.000436
2017-03-04 03:00:00,    4.099023,    0.000436
2017-03-04 04:00:00,    4.106952,    0.000438
2017-03-04 05:00:00,    4.107197,    0.000438
2017-03-04 06:00:00,    4.107190,    0.000438
2017-03-04 07:00:00,    4.106916,    0.000438
2017-03-04 08:00:00,    4.106560,    0.000438
2017-03-04 09:00:00,    4.106204,    0.000438
2017-03-04 10:00:00,    4.105848,    0.000438
2017-03-04 11:00:00,    4.105492,    0.000438
2017-03-04 12:00:00,    4.105136,    0.000438
2017-03-04 13:00:00,    4.104781,    0.000438
2017-03-04 14:00:00,    4.104425,    0.000438
2017-03-04 15:00:00,    4.104069,    0.000438
2017-03-04 16:00:00,    4.103713,    0.000438
2017-03-04 17:00:00,    4.103358,    0.000438
2017-03-04 18:00:00,    4.103089,    0.000438
2017-03-04 19:00:00,    4.103110,    0.000438
2017-03-04 20:00:00,    4.103412,    0.000438
2017-03-04 21:00:00,    4.103963,    0.000440
2017-03-04 22:00:00,    4.105131,    0.000440
2017-03-04 23:00:00,    4.106603,    0.000442
2017-03-04 24:00:00,    4.108738,    0.000442
2017-03-05 01:00:00,    4.012912,    0.000443
2017-03-05 02:00:00,    4.028948,    0.000443
2017-03-05 03:00:00,    4.042143,    0.000443
2017-03-05 04:00:00,    4.052470,    0.000443
2017-03-05 05:00:00,    4.059224,    0.000443
2017-03-05 06:00:00,    4.061882,    0.000443
2017-03-05 07:00:00,    4.060324,    0.000443
2017-03-05 08:00:00,    4.057544,    0.000443
2017-03-05 09:00:00,    4.054786,    0.000443
2017-03-05 10:00:00,    4.052048,    0.000443
2017-03-05 11:00:00,    4.049348,    0.000443
2017-03-05 12:00:00,    4.046677,    0.000443
2017-03-05 13:00:00,    4.044034,    0.000443
2017-03-05 14:00:00,    4.041445,    0.000443
2017-03-05 15:00:00,    4.038883,    0.000443
2017-03-05 16:00:00,    4.036337,    0.000443
2017-03-05 17:00:00,    4.033837,    0.000443
2017-03-05 18:00:00,    4.031665,    0.000443
2017-03-05 19:00:00,    4.030541,    0.000443
2017-03-05 20:00:00,    4.030410,    0.000443
2017-03-05 21:00:00,    4.031184,    0.000443
2017-03-05 22:00:00,    4.032660,    0.000443
2017-03-05 23:00:00,    4.034627,    0.000443
2017-03-05 24:00:00,    4.036878,    0.000443
2017-03-06 01:00:00,    4.097377,    0.000440
2017-03-06 02:00:00,    4.159264,    0.000437
2017-03-06 03:00:00,    4.219185,    0.000435
2017-03-06 04:00:00,    4.276912,    0.000433
2017-03-06 05:00:00,    4.332019,    0.000431
2017-03-06 06:00:00,    4.383990,    0.000429
2017-03-06 07:00:00,    4.434316,    0.000427
2017-03-06 08:00:00,    4.480972,    0.000425
2017-03-06 09:00:00,    4.529209,    0.000424
2017-03-06 10:00:00,    4.571744,    0.000422
2017-03-06 11:00:00,    4.617494,    0.000421
2017-03-06 12:00:00,    4.656386,    0.000420
2017-03-06 13:00:00,    4.703463,    0.000418
2017-03-06 14:00:00,    4.736461,    0.000417
2017-03-06 15:00:00,    4.774661,    0.000416
2017-03-06 16:00:00,    4.811638,    0.000415
2017-03-06 17:00:00,    4.847543,    0.000414
2017-03-06 18:00:00,    4.882746,    0.000412
2017-03-06 19:00:00,    4.918091,    0.000411
2017-03-06 20:00:00,    4.956462,    0.000410
2017-03-06 21:00:00,    4.988598,    0.000409
2017-03-06 22:00:00,    5.029096,    0.000409
2017-03-06 23:00:00,    5.059292,    0.000408
2017-03-06 24:00:00,    5.093430,    0.000407
2017-03-07 01:00:00,    5.253452,    0.000407
2017-03-07 02:00:00,    5.283106,    0.000408
2017-03-07 03:00:00,    5.414211,    0.000409
2017-03-07 04:00:00,    5.466124,    0.000409
2017-03-07 05:00:00,    5.532276,    0.000410
2017-03-07 06:00:00,    5.732787,    0.000411
2017-03-07 07:00:00,    5.832378,    0.000412
2017-03-07 08:00:00,    5.946602,    0.000413
2017-03-07 09:00:00,    6.055940,    0.000414
2017-03-07 10:00:00,    6.076787,    0.000415
2017-03-07 11:00:00,    6.076725,    0.000415
2017-03-07 12:00:00,    6.248273,    0.000416
2017-03-07 13:00:00,    6.350616,    0.000417
2017-03-07 14:00:00,    6.356083,    0.000417
2017-03-07 15:00:00,    6.466473,    0.000418
2017-03-07 16:00:00,    6.481508,    0.000418
2017-03-07 17:00:00,    6.481372,    0.000418
2017-03-07 18:00:00,    6.629491,    0.000420
2017-03-07 19:00:00,    6.751636,    0.000421
2017-03-07 20:00:00,    6.848876,    0.000421
2017-03-07 21:00:00,    6.886260,    0.000421
2017-03-07 22:00:00,    6.890564,    0.000421
2017-03-07 23:00:00,    7.170282,    0.000423
2017-03-07 24:00:00,    7.195162,    0.000423
2017-03-08 01:00:00,    7.220559,    0.000423
2017-03-08 02:00:00,    7.205305,    0.000423
2017-03-08 03:00:00,    7.193280,    0.000423
2017-03-08 04:00:00,    7.184229,    0.000423
2017-03-08 05:00:00,    7.164502,    0.000423
2017-03-08 06:00:00,    7.153909,    0.000424
2017-03-08 07:00:00,    7.149794,    0.000424
2017-03-08 08:00:00,    7.077114,    0.000424
2017-03-08 09:00:00,    7.061661,    0.000424
2017-03-08 10:00:00,    7.015939,    0.000424
2017-03-08 11:00:00,    6.945432,    0.000423
2017-03-08 12:00:00,    6.835872,    0.000423
2017-03-08 13:00:00,    6.752395,    0.000422
2017-03-08 14:00:00,    6.626577,    0.000421
2017-03-08 15:00:00,    6.529419,    0.000421
2017-03-08 16:00:00,    6.448243,    0.000420
2017-03-08 17:00:00,    6.378779,    0.000420
2017-03-08 18:00:00,    6.326152,    0.000419
2017-03-08 19:00:00,    6.236598,    0.000419
2017-03-08 20:00:00,    6.233757,    0.000419
2017-03-08 21:00:00,    6.252176,    0.000419
2017-03-08 22:00:00,    6.264270,    0.000419
2017-03-08 23:00:00,    6.293498,    0.000420
2017-03-08 24:00:00,    6.306589,    0.000420
2017-03-09 01:00:00,    6.311442,    0.000420
2017-03-09 02:00:00,    6.318893,    0.000420
2017-03-09 03:00:00,    6.322741,    0.000420
2017-03-09 04:00:00,    6.333602,    0.000420
2017-03-09 05:00:00,    6.335832,    0.000420
2017-03-09 06:00:00,    6.350983,    0.000420
2017-03-09 07:00:00,    6.372720,    0.000420
2017-03-09 08:00:00,    6.372761,    0.000420
2017-03-09 09:00:00,    6.402098,    0.000420
2017-03-09 10:00:00,    6.401760,    0.000420
2017-03-09 11:00:00,    6.441047,    0.000420
2017-03-09 12:00:00,    6.440597,    0.000420
2017-03-09 13:00:00,    6.501739,    0.000419
2017-03-09 14:00:00,    7.114891,    0.000404
2017-03-09 15:00:00,    7.115501,    0.000404
2017-03-09 16:00:00,    7.584684,    0.000390
2017-03-09 17:00:00,    7.584578,    0.000390
2017-03-09 18:00:00,    8.211228,    0.000394
2017-03-09 19:00:00,    8.220108,    0.000395
2017-03-09 20:00:00,    8.238365,    0.000395
2017-03-09 21:00:00,    8.241547,    0.000395
2017-03-09 22:00:00,    8.244152,    0.000395
2017-03-09 23:00:00,    8.250213,    0.000395
2017-03-09 24:00:00,    8.253312,    0.000395
2017-03-10 01:00:00,    8.246499,    0.000395
2017-03-10 02:00:00,    8.248804,    0.000395
2017-03-10 03:00:00,    8.250697,    0.000395
2017-03-10 04:00:00,    8.260364,    0.000395
2017-03-10 05:00:00,    8.261590,    0.000395
2017-03-10 06:00:00,    8.262001,    0.000395
2017-03-10 07:00:00,    8.270368,    0.000395
2017-03-10 08:00:00,    8.273198,    0.000396
2017-03-10 09:00:00,    8.275602,    0.000397
2017-03-10 10:00:00,    8.337306,    0.000415
2017-03-10 11:00:00,    8.320951,    0.000416
2017-03-10 12:00:00,    8.305119,    0.000416
2017-03-10 13:00:00,    8.291962,    0.000417
2017-03-10 14:00:00,    8.281187,    0.000419
2017-03-10 15:00:00,    8.268108,    0.000419
2017-03-10 16:00:00,    8.258391,    0.000421
2017-03-10 17:00:00,    8.249010,    0.000422
2017-03-10 18:00:00,    8.241356,    0.000423
2017-03-10 19:00:00,    8.242719,    0.000424
2017-03-10 20:00:00,    8.255017,    0.000425
2017-03-10 21:00:00,    8.257500,    0.000425
2017-03-10 22:00:00,    8.261708,    0.000425
2017-03-10 23:00:00,    8.265510,    0.000425
2017-03-10 24:00:00,    8.273001,    0.000425
2017-03-11 01:00:00,    8.268053,    0.000425
2017-03-11 02:00:00,    8.271617,    0.000425
2017-03-11 03:00:00,    8.274729,    0.000425
2017-03-11 04:00:00,    8.277208,    0.000425
2017-03-11 05:00:00,    8.278899,    0.000425
2017-03-11 06:00:00,    8.279700,    0.000425
2017-03-11 07:00:00,    8.279685,    0.000425
2017-03-11 08:00:00,    8.279548,    0.000425
2017-03-11 09:00:00,    8.279412,    0.000425
2017-03-11 10:00:00,    8.279226,    0.000425
2017-03-11 11:00:00,    8.286901,    0.000432
2017-03-11 12:00:00,    8.259416,    0.000431
2017-03-11 13:00:00,    8.236301,    0.000431
2017-03-11 14:00:00,    8.214571,    0.000431
2017-03-11 15:00:00,    8.192935,    0.000431
2017-03-11 16:00:00,    8.171390,    0.000432
2017-03-11 17:00:00,    8.149937,    0.000432
2017-03-11 18:00:00,    8.130082,    0.000432
2017-03-11 19:00:00,    8.121180,    0.000432
2017-03-11 20:00:00,    8.124075,    0.000433
2017-03-11 21:00:00,    8.137436,    0.000433
2017-03-11 22:00:00,    8.141760,    0.000433
2017-03-11 23:00:00,    8.146684,    0.000433
2017-03-11 24:00:00,    8.151910,    0.000433
2017-03-12 01:00:00,    8.157622,    0.000433
2017-03-12 02:00:00,    8.186785,    0.000434
2017-03-12 03:00:00,    8.156857,    0.000435
2017-03-12 04:00:00,    8.127643,    0.000435
2017-03-12 05:00:00,    8.089767,    0.000436
2017-03-12 06:00:00,    8.041021,    0.000437
2017-03-12 07:00:00,    7.982852,    0.000437
2017-03-12 08:00:00,    7.913913,    0.000436
2017-03-12 09:00:00,    7.859268,    0.000437
2017-03-12 10:00:00,    7.805849,    0.000438
2017-03-12 11:00:00,    7.753638,    0.000438
2017-03-12 12:00:00,    7.702647,    0.000439
2017-03-12 13:00:00,    7.640049,    0.000439
2017-03-12 14:00:00,    7.592796,    0.000439
2017-03-12 15:00:00,    7.539794,    0.000439
2017-03-12 16:00:00,    7.495347,    0.000440
2017-03-12 17:00:00,    7.451981,    0.000441
2017-03-12 18:00:00,    7.410412,    0.000441
2017-03-12 19:00:00,    7.375609,    0.000442
2017-03-12 20:00:00,    7.347981,    0.000442
2017-03-12 21:00:00,    7.326633,    0.000443
2017-03-12 22:00:00,    7.310372,    0.000443
2017-03-12 23:00:00,    7.297825,    0.000444
2017-03-12 24:00:00,    7.287303,    0.000444
2017-03-13 01:00:00,    7.237254,    0.000428
2017-03-13 02:00:00,    7.212079,    0.000416
2017-03-13 03:00:00,    7.187187,    0.000406
2017-03-13 04:00:00,    7.148865,    0.000399
2017-03-13 05:00:00,    7.120428,    0.000391
2017-03-13 06:00:00,    7.088676,    0.000385
2017-03-13 07:00:00,    7.056896,    0.000380
2017-03-13 08:00:00,    7.026454,    0.000376
2017-03-13 09:00:00,    6.998814,    0.000372
2017-03-13 10:00:00,    6.968946,    0.000369
2017-03-13 11:00:00,    6.944085,    0.000366
2017-03-13 12:00:00,    6.918023,    0.000364
2017-03-13 13:00:00,    6.894610,    0.000362
2017-03-13 14:00:00,    6.869812,    0.000361
2017-03-13 15:00:00,    6.847075,    0.000360
2017-03-13 16:00:00,    6.826807,    0.000358
2017-03-13 17:00:00,    6.807746,    0.000358
2017-03-13 18:00:00,    6.787509,    0.000357
2017-03-13 19:00:00,    6.768803,    0.000357
2017-03-13 20:00:00,    6.756043,    0.000357
2017-03-13 21:00:00,    6.749338,    0.000356
2017-03-13 22:00:00,    6.748596,    0.000355
2017-03-13 23:00:00,    6.751216,    0.000351
2017-03-13 24:00:00,    6.756274,    0.000348
2017-03-14 01:00:00,    6.737883,    0.000352
2017-03-14 02:00:00,    6.727835,    0.000354
2017-03-14 03:00:00,    6.716658,    0.000355
2017-03-14 04:00:00,    6.704968,    0.000356
2017-03-14 05:00:00,    6.689497,    0.000357
2017-03-14 06:00:00,    6.673546,    0.000358
2017-03-14 07:00:00,    6.654396,    0.000359
2017-03-14 08:00:00,    6.635781,    0.000360
