time,temp,salt
2017-06-26 21:00:00,    6.808596,    0.000413
2017-06-26 22:00:00,    6.809041,    0.000413
2017-06-26 23:00:00,    6.809488,    0.000413
2017-06-26 24:00:00,    6.809933,    0.000413
2017-06-27 01:00:00,    6.810409,    0.000413
2017-06-27 02:00:00,    6.810884,    0.000413
2017-06-27 03:00:00,    6.811359,    0.000413
2017-06-27 04:00:00,    6.811832,    0.000413
2017-06-27 05:00:00,    6.812304,    0.000413
2017-06-27 06:00:00,    6.812776,    0.000413
2017-06-27 07:00:00,    6.813248,    0.000413
2017-06-27 08:00:00,    6.813719,    0.000413
2017-06-27 09:00:00,    6.814189,    0.000413
2017-06-27 10:00:00,    6.814659,    0.000413
2017-06-27 11:00:00,    6.815128,    0.000413
2017-06-27 12:00:00,    6.815597,    0.000413
2017-06-27 13:00:00,    6.815960,    0.000412
2017-06-27 14:00:00,    6.816044,    0.000412
2017-06-27 15:00:00,    6.816050,    0.000412
2017-06-27 16:00:00,    6.815604,    0.000412
2017-06-27 17:00:00,    6.815158,    0.000412
2017-06-27 18:00:00,    6.814713,    0.000412
2017-06-27 19:00:00,    6.814269,    0.000412
2017-06-27 20:00:00,    6.813824,    0.000412
2017-06-27 21:00:00,    6.813380,    0.000412
2017-06-27 22:00:00,    6.812937,    0.000412
2017-06-27 23:00:00,    6.812494,    0.000412
2017-06-27 24:00:00,    6.812051,    0.000412
2017-06-28 01:00:00,    6.811635,    0.000412
2017-06-28 02:00:00,    6.811219,    0.000412
2017-06-28 03:00:00,    6.810701,    0.000411
2017-06-28 04:00:00,    6.810293,    0.000411
2017-06-28 05:00:00,    6.809885,    0.000411
2017-06-28 06:00:00,    6.809478,    0.000411
2017-06-28 07:00:00,    6.809071,    0.000411
2017-06-28 08:00:00,    6.808665,    0.000411
2017-06-28 09:00:00,    6.808258,    0.000411
2017-06-28 10:00:00,    6.807853,    0.000411
2017-06-28 11:00:00,    6.807447,    0.000411
2017-06-28 12:00:00,    6.807042,    0.000411
2017-06-28 13:00:00,    6.806637,    0.000411
2017-06-28 14:00:00,    6.806233,    0.000411
2017-06-28 15:00:00,    6.805829,    0.000411
2017-06-28 16:00:00,    6.805425,    0.000411
2017-06-28 17:00:00,    6.805022,    0.000411
2017-06-28 18:00:00,    6.804619,    0.000411
2017-06-28 19:00:00,    6.804216,    0.000411
2017-06-28 20:00:00,    6.803814,    0.000411
2017-06-28 21:00:00,    6.803412,    0.000411
2017-06-28 22:00:00,    6.803011,    0.000411
2017-06-28 23:00:00,    6.802609,    0.000411
2017-06-28 24:00:00,    6.802208,    0.000411
2017-06-29 01:00:00,    6.801834,    0.000411
2017-06-29 02:00:00,    6.801460,    0.000411
2017-06-29 03:00:00,    6.801086,    0.000411
2017-06-29 04:00:00,    6.800712,    0.000411
2017-06-29 05:00:00,    6.800339,    0.000411
2017-06-29 06:00:00,    6.799966,    0.000411
2017-06-29 07:00:00,    6.799594,    0.000411
2017-06-29 08:00:00,    6.799221,    0.000411
2017-06-29 09:00:00,    6.798849,    0.000411
2017-06-29 10:00:00,    6.798478,    0.000411
2017-06-29 11:00:00,    6.798107,    0.000411
2017-06-29 12:00:00,    6.797736,    0.000411
2017-06-29 13:00:00,    6.797365,    0.000411
2017-06-29 14:00:00,    6.796995,    0.000411
2017-06-29 15:00:00,    6.796625,    0.000411
2017-06-29 16:00:00,    6.796255,    0.000411
2017-06-29 17:00:00,    6.795886,    0.000411
2017-06-29 18:00:00,    6.795517,    0.000411
2017-06-29 19:00:00,    6.795148,    0.000411
2017-06-29 20:00:00,    6.794780,    0.000411
2017-06-29 21:00:00,    6.794412,    0.000411
2017-06-29 22:00:00,    6.794044,    0.000411
2017-06-29 23:00:00,    6.793677,    0.000411
2017-06-29 24:00:00,    6.793310,    0.000411
2017-06-30 01:00:00,    6.792969,    0.000411
2017-06-30 02:00:00,    6.792629,    0.000411
2017-06-30 03:00:00,    6.792290,    0.000411
2017-06-30 04:00:00,    6.791950,    0.000411
2017-06-30 05:00:00,    6.791611,    0.000411
2017-06-30 06:00:00,    6.791272,    0.000411
2017-06-30 07:00:00,    6.790933,    0.000411
2017-06-30 08:00:00,    6.790595,    0.000411
2017-06-30 09:00:00,    6.790257,    0.000411
2017-06-30 10:00:00,    6.789919,    0.000411
2017-06-30 11:00:00,    6.789582,    0.000411
2017-06-30 12:00:00,    6.789245,    0.000411
2017-06-30 13:00:00,    6.788908,    0.000411
2017-06-30 14:00:00,    6.788572,    0.000411
2017-06-30 15:00:00,    6.788235,    0.000411
2017-06-30 16:00:00,    6.787900,    0.000411
2017-06-30 17:00:00,    6.787564,    0.000411
2017-06-30 18:00:00,    6.787229,    0.000411
2017-06-30 19:00:00,    6.786894,    0.000411
2017-06-30 20:00:00,    6.786559,    0.000411
2017-06-30 21:00:00,    6.786225,    0.000411
2017-06-30 22:00:00,    6.785891,    0.000411
2017-06-30 23:00:00,    6.785557,    0.000411
2017-06-30 24:00:00,    6.785223,    0.000411
2017-07-01 01:00:00,    6.784932,    0.000411
2017-07-01 02:00:00,    6.784622,    0.000411
2017-07-01 03:00:00,    6.784313,    0.000411
2017-07-01 04:00:00,    6.784003,    0.000411
2017-07-01 05:00:00,    6.783694,    0.000411
2017-07-01 06:00:00,    6.783385,    0.000411
2017-07-01 07:00:00,    6.783076,    0.000411
2017-07-01 08:00:00,    6.782768,    0.000411
2017-07-01 09:00:00,    6.782459,    0.000411
2017-07-01 10:00:00,    6.782151,    0.000411
2017-07-01 11:00:00,    6.781780,    0.000411
2017-07-01 12:00:00,    6.781477,    0.000411
2017-07-01 13:00:00,    6.781175,    0.000411
2017-07-01 14:00:00,    6.780873,    0.000411
2017-07-01 15:00:00,    6.780571,    0.000411
2017-07-01 16:00:00,    6.780270,    0.000411
2017-07-01 17:00:00,    6.779968,    0.000411
2017-07-01 18:00:00,    6.779668,    0.000411
2017-07-01 19:00:00,    6.779367,    0.000411
2017-07-01 20:00:00,    6.779067,    0.000411
2017-07-01 21:00:00,    6.778767,    0.000411
2017-07-01 22:00:00,    6.778467,    0.000411
2017-07-01 23:00:00,    6.778167,    0.000411
2017-07-01 24:00:00,    6.777868,    0.000411
2017-07-02 01:00:00,    6.777595,    0.000411
2017-07-02 02:00:00,    6.777323,    0.000411
2017-07-02 03:00:00,    6.777051,    0.000411
2017-07-02 04:00:00,    6.776779,    0.000411
2017-07-02 05:00:00,    6.776507,    0.000411
2017-07-02 06:00:00,    6.776235,    0.000411
2017-07-02 07:00:00,    6.775963,    0.000411
2017-07-02 08:00:00,    6.775692,    0.000411
2017-07-02 09:00:00,    6.775421,    0.000411
2017-07-02 10:00:00,    6.775150,    0.000411
2017-07-02 11:00:00,    6.774880,    0.000411
2017-07-02 12:00:00,    6.774609,    0.000411
2017-07-02 13:00:00,    6.774339,    0.000411
2017-07-02 14:00:00,    6.773988,    0.000410
2017-07-02 15:00:00,    6.773723,    0.000410
2017-07-02 16:00:00,    6.773457,    0.000410
2017-07-02 17:00:00,    6.773192,    0.000410
2017-07-02 18:00:00,    6.772927,    0.000410
2017-07-02 19:00:00,    6.772662,    0.000410
2017-07-02 20:00:00,    6.772398,    0.000410
2017-07-02 21:00:00,    6.772133,    0.000410
2017-07-02 22:00:00,    6.771869,    0.000410
2017-07-02 23:00:00,    6.771606,    0.000410
2017-07-02 24:00:00,    6.771342,    0.000410
2017-07-03 01:00:00,    6.771105,    0.000410
2017-07-03 02:00:00,    6.770869,    0.000410
2017-07-03 03:00:00,    6.770632,    0.000410
2017-07-03 04:00:00,    6.770396,    0.000410
2017-07-03 05:00:00,    6.770160,    0.000410
2017-07-03 06:00:00,    6.769924,    0.000410
2017-07-03 07:00:00,    6.769688,    0.000410
2017-07-03 08:00:00,    6.769452,    0.000410
2017-07-03 09:00:00,    6.769217,    0.000410
2017-07-03 10:00:00,    6.768981,    0.000410
2017-07-03 11:00:00,    6.768746,    0.000410
2017-07-03 12:00:00,    6.768511,    0.000410
2017-07-03 13:00:00,    6.768277,    0.000410
2017-07-03 14:00:00,    6.768042,    0.000410
2017-07-03 15:00:00,    6.767808,    0.000410
2017-07-03 16:00:00,    6.767573,    0.000410
2017-07-03 17:00:00,    6.767339,    0.000410
2017-07-03 18:00:00,    6.767106,    0.000410
2017-07-03 19:00:00,    6.766872,    0.000410
2017-07-03 20:00:00,    6.766639,    0.000410
2017-07-03 21:00:00,    6.766405,    0.000410
2017-07-03 22:00:00,    6.766172,    0.000410
2017-07-03 23:00:00,    6.765940,    0.000410
2017-07-03 24:00:00,    6.765707,    0.000410
2017-07-04 01:00:00,    6.765523,    0.000410
2017-07-04 02:00:00,    6.765314,    0.000410
2017-07-04 03:00:00,    6.765105,    0.000410
2017-07-04 04:00:00,    6.764897,    0.000410
2017-07-04 05:00:00,    6.764688,    0.000410
2017-07-04 06:00:00,    6.764480,    0.000410
2017-07-04 07:00:00,    6.764272,    0.000410
2017-07-04 08:00:00,    6.764026,    0.000410
2017-07-04 09:00:00,    6.763821,    0.000410
2017-07-04 10:00:00,    6.763616,    0.000410
2017-07-04 11:00:00,    6.763411,    0.000410
2017-07-04 12:00:00,    6.763206,    0.000410
2017-07-04 13:00:00,    6.763002,    0.000410
2017-07-04 14:00:00,    6.762797,    0.000410
2017-07-04 15:00:00,    6.762593,    0.000410
2017-07-04 16:00:00,    6.762389,    0.000410
2017-07-04 17:00:00,    6.762185,    0.000410
2017-07-04 18:00:00,    6.761982,    0.000410
2017-07-04 19:00:00,    6.761778,    0.000410
2017-07-04 20:00:00,    6.761575,    0.000410
2017-07-04 21:00:00,    6.761372,    0.000410
2017-07-04 22:00:00,    6.761169,    0.000410
2017-07-04 23:00:00,    6.760966,    0.000410
2017-07-04 24:00:00,    6.760764,    0.000410
2017-07-05 01:00:00,    6.760590,    0.000410
2017-07-05 02:00:00,    6.760415,    0.000410
2017-07-05 03:00:00,    6.760239,    0.000410
2017-07-05 04:00:00,    6.760064,    0.000410
2017-07-05 05:00:00,    6.759889,    0.000410
2017-07-05 06:00:00,    6.759714,    0.000410
2017-07-05 07:00:00,    6.759539,    0.000410
2017-07-05 08:00:00,    6.759365,    0.000410
2017-07-05 09:00:00,    6.759190,    0.000410
2017-07-05 10:00:00,    6.759016,    0.000410
2017-07-05 11:00:00,    6.758842,    0.000410
2017-07-05 12:00:00,    6.758668,    0.000410
2017-07-05 13:00:00,    6.758494,    0.000410
2017-07-05 14:00:00,    6.758320,    0.000410
2017-07-05 15:00:00,    6.758146,    0.000410
2017-07-05 16:00:00,    6.757973,    0.000410
2017-07-05 17:00:00,    6.757800,    0.000410
2017-07-05 18:00:00,    6.757626,    0.000410
2017-07-05 19:00:00,    6.757453,    0.000410
2017-07-05 20:00:00,    6.757280,    0.000410
2017-07-05 21:00:00,    6.757078,    0.000409
2017-07-05 22:00:00,    6.756354,    0.000409
2017-07-05 23:00:00,    6.755632,    0.000409
2017-07-05 24:00:00,    6.754910,    0.000409
2017-07-06 01:00:00,    6.754212,    0.000409
2017-07-06 02:00:00,    6.753516,    0.000409
2017-07-06 03:00:00,    6.752820,    0.000409
2017-07-06 04:00:00,    6.752124,    0.000409
2017-07-06 05:00:00,    6.751429,    0.000409
2017-07-06 06:00:00,    6.750735,    0.000409
2017-07-06 07:00:00,    6.750041,    0.000409
2017-07-06 08:00:00,    6.749348,    0.000409
2017-07-06 09:00:00,    6.748656,    0.000409
2017-07-06 10:00:00,    6.747964,    0.000409
2017-07-06 11:00:00,    6.747272,    0.000409
2017-07-06 12:00:00,    6.746582,    0.000409
2017-07-06 13:00:00,    6.745892,    0.000409
2017-07-06 14:00:00,    6.745202,    0.000409
2017-07-06 15:00:00,    6.744513,    0.000409
2017-07-06 16:00:00,    6.743824,    0.000409
2017-07-06 17:00:00,    6.743136,    0.000409
2017-07-06 18:00:00,    6.742449,    0.000409
2017-07-06 19:00:00,    6.741762,    0.000409
2017-07-06 20:00:00,    6.741076,    0.000409
2017-07-06 21:00:00,    6.740390,    0.000409
2017-07-06 22:00:00,    6.739705,    0.000409
2017-07-06 23:00:00,    6.739021,    0.000409
2017-07-06 24:00:00,    6.738338,    0.000409
2017-07-07 01:00:00,    6.737679,    0.000409
2017-07-07 02:00:00,    6.737021,    0.000409
2017-07-07 03:00:00,    6.736363,    0.000409
2017-07-07 04:00:00,    6.735706,    0.000409
2017-07-07 05:00:00,    6.735050,    0.000409
2017-07-07 06:00:00,    6.734394,    0.000409
2017-07-07 07:00:00,    6.733738,    0.000409
2017-07-07 08:00:00,    6.733083,    0.000409
2017-07-07 09:00:00,    6.732429,    0.000409
2017-07-07 10:00:00,    6.731775,    0.000409
2017-07-07 11:00:00,    6.731121,    0.000409
2017-07-07 12:00:00,    6.730468,    0.000409
2017-07-07 13:00:00,    6.729816,    0.000409
2017-07-07 14:00:00,    6.729164,    0.000409
2017-07-07 15:00:00,    6.728513,    0.000409
2017-07-07 16:00:00,    6.727862,    0.000409
2017-07-07 17:00:00,    6.727212,    0.000409
2017-07-07 18:00:00,    6.726563,    0.000409
2017-07-07 19:00:00,    6.725914,    0.000409
2017-07-07 20:00:00,    6.725265,    0.000409
2017-07-07 21:00:00,    6.724617,    0.000409
2017-07-07 22:00:00,    6.723970,    0.000409
2017-07-07 23:00:00,    6.723323,    0.000409
2017-07-07 24:00:00,    6.722677,    0.000409
2017-07-08 01:00:00,    6.722056,    0.000409
2017-07-08 02:00:00,    6.721435,    0.000409
2017-07-08 03:00:00,    6.720815,    0.000409
2017-07-08 04:00:00,    6.720195,    0.000409
2017-07-08 05:00:00,    6.719576,    0.000409
2017-07-08 06:00:00,    6.718957,    0.000409
2017-07-08 07:00:00,    6.718339,    0.000409
2017-07-08 08:00:00,    6.717721,    0.000409
2017-07-08 09:00:00,    6.717104,    0.000409
2017-07-08 10:00:00,    6.716487,    0.000409
2017-07-08 11:00:00,    6.715871,    0.000409
2017-07-08 12:00:00,    6.715256,    0.000409
2017-07-08 13:00:00,    6.714641,    0.000409
2017-07-08 14:00:00,    6.714026,    0.000409
2017-07-08 15:00:00,    6.713412,    0.000409
2017-07-08 16:00:00,    6.712798,    0.000409
2017-07-08 17:00:00,    6.712185,    0.000409
2017-07-08 18:00:00,    6.711573,    0.000409
2017-07-08 19:00:00,    6.710961,    0.000409
2017-07-08 20:00:00,    6.710349,    0.000409
2017-07-08 21:00:00,    6.709738,    0.000409
2017-07-08 22:00:00,    6.709128,    0.000409
2017-07-08 23:00:00,    6.708518,    0.000409
2017-07-08 24:00:00,    6.707909,    0.000409
2017-07-09 01:00:00,    6.707325,    0.000409
2017-07-09 02:00:00,    6.706741,    0.000409
2017-07-09 03:00:00,    6.706158,    0.000409
2017-07-09 04:00:00,    6.705575,    0.000409
2017-07-09 05:00:00,    6.704993,    0.000409
2017-07-09 06:00:00,    6.704411,    0.000409
2017-07-09 07:00:00,    6.703830,    0.000409
2017-07-09 08:00:00,    6.703250,    0.000409
2017-07-09 09:00:00,    6.702669,    0.000409
2017-07-09 10:00:00,    6.702089,    0.000409
2017-07-09 11:00:00,    6.701510,    0.000409
2017-07-09 12:00:00,    6.700931,    0.000409
2017-07-09 13:00:00,    6.700353,    0.000409
2017-07-09 14:00:00,    6.699774,    0.000409
2017-07-09 15:00:00,    6.699197,    0.000409
2017-07-09 16:00:00,    6.698620,    0.000409
2017-07-09 17:00:00,    6.698043,    0.000409
2017-07-09 18:00:00,    6.697467,    0.000409
2017-07-09 19:00:00,    6.696891,    0.000409
2017-07-09 20:00:00,    6.696316,    0.000409
2017-07-09 21:00:00,    6.695741,    0.000409
2017-07-09 22:00:00,    6.695166,    0.000409
2017-07-09 23:00:00,    6.694593,    0.000409
2017-07-09 24:00:00,    6.694019,    0.000409
2017-07-10 01:00:00,    6.693471,    0.000409
2017-07-10 02:00:00,    6.692924,    0.000409
2017-07-10 03:00:00,    6.692376,    0.000409
2017-07-10 04:00:00,    6.691830,    0.000409
2017-07-10 05:00:00,    6.691284,    0.000409
2017-07-10 06:00:00,    6.690738,    0.000409
2017-07-10 07:00:00,    6.690192,    0.000409
2017-07-10 08:00:00,    6.689647,    0.000409
2017-07-10 09:00:00,    6.689103,    0.000409
2017-07-10 10:00:00,    6.688559,    0.000409
2017-07-10 11:00:00,    6.688015,    0.000409
2017-07-10 12:00:00,    6.687472,    0.000409
2017-07-10 13:00:00,    6.686929,    0.000409
2017-07-10 14:00:00,    6.686387,    0.000409
2017-07-10 15:00:00,    6.685845,    0.000409
2017-07-10 16:00:00,    6.685303,    0.000409
2017-07-10 17:00:00,    6.684762,    0.000409
2017-07-10 18:00:00,    6.684222,    0.000409
2017-07-10 19:00:00,    6.683682,    0.000409
2017-07-10 20:00:00,    6.683142,    0.000409
2017-07-10 21:00:00,    6.682603,    0.000409
2017-07-10 22:00:00,    6.682064,    0.000409
2017-07-10 23:00:00,    6.681526,    0.000409
2017-07-10 24:00:00,    6.680989,    0.000409
2017-07-11 01:00:00,    6.680476,    0.000409
2017-07-11 02:00:00,    6.679965,    0.000409
2017-07-11 03:00:00,    6.679453,    0.000409
2017-07-11 04:00:00,    6.678942,    0.000409
2017-07-11 05:00:00,    6.678431,    0.000409
2017-07-11 06:00:00,    6.677921,    0.000409
2017-07-11 07:00:00,    6.677410,    0.000409
2017-07-11 08:00:00,    6.676901,    0.000409
2017-07-11 09:00:00,    6.676392,    0.000409
2017-07-11 10:00:00,    6.675883,    0.000409
2017-07-11 11:00:00,    6.675374,    0.000409
2017-07-11 12:00:00,    6.674866,    0.000409
2017-07-11 13:00:00,    6.674359,    0.000409
2017-07-11 14:00:00,    6.673851,    0.000409
2017-07-11 15:00:00,    6.673345,    0.000409
2017-07-11 16:00:00,    6.672838,    0.000409
2017-07-11 17:00:00,    6.672332,    0.000409
2017-07-11 18:00:00,    6.671827,    0.000409
2017-07-11 19:00:00,    6.671321,    0.000409
2017-07-11 20:00:00,    6.670817,    0.000409
2017-07-11 21:00:00,    6.670312,    0.000409
2017-07-11 22:00:00,    6.669808,    0.000409
2017-07-11 23:00:00,    6.669305,    0.000409
2017-07-11 24:00:00,    6.668802,    0.000409
2017-07-12 01:00:00,    6.668924,    0.000409
2017-07-12 02:00:00,    6.669021,    0.000409
2017-07-12 03:00:00,    6.669118,    0.000409
2017-07-12 04:00:00,    6.669214,    0.000409
2017-07-12 05:00:00,    6.669311,    0.000409
2017-07-12 06:00:00,    6.669407,    0.000409
2017-07-12 07:00:00,    6.669504,    0.000409
2017-07-12 08:00:00,    6.669600,    0.000409
2017-07-12 09:00:00,    6.669696,    0.000409
2017-07-12 10:00:00,    6.669792,    0.000409
2017-07-12 11:00:00,    6.669888,    0.000409
2017-07-12 12:00:00,    6.669984,    0.000409
2017-07-12 13:00:00,    6.670080,    0.000409
2017-07-12 14:00:00,    6.670176,    0.000409
2017-07-12 15:00:00,    6.670271,    0.000409
2017-07-12 16:00:00,    6.670367,    0.000409
2017-07-12 17:00:00,    6.670462,    0.000409
2017-07-12 18:00:00,    6.670558,    0.000409
2017-07-12 19:00:00,    6.670653,    0.000409
2017-07-12 20:00:00,    6.670748,    0.000409
2017-07-12 21:00:00,    6.670843,    0.000409
2017-07-12 22:00:00,    6.670938,    0.000409
2017-07-12 23:00:00,    6.671033,    0.000409
2017-07-12 24:00:00,    6.671128,    0.000409
2017-07-13 01:00:00,    6.671178,    0.000409
2017-07-13 02:00:00,    6.671300,    0.000409
2017-07-13 03:00:00,    6.671422,    0.000409
2017-07-13 04:00:00,    6.671544,    0.000409
2017-07-13 05:00:00,    6.671665,    0.000409
2017-07-13 06:00:00,    6.671787,    0.000409
2017-07-13 07:00:00,    6.671908,    0.000409
2017-07-13 08:00:00,    6.672030,    0.000409
2017-07-13 09:00:00,    6.672151,    0.000409
2017-07-13 10:00:00,    6.672272,    0.000409
2017-07-13 11:00:00,    6.672393,    0.000409
2017-07-13 12:00:00,    6.672514,    0.000409
2017-07-13 13:00:00,    6.672635,    0.000409
2017-07-13 14:00:00,    6.672756,    0.000409
2017-07-13 15:00:00,    6.672876,    0.000409
2017-07-13 16:00:00,    6.672997,    0.000409
2017-07-13 17:00:00,    6.673117,    0.000409
2017-07-13 18:00:00,    6.673238,    0.000409
2017-07-13 19:00:00,    6.673358,    0.000409
2017-07-13 20:00:00,    6.673478,    0.000409
2017-07-13 21:00:00,    6.673598,    0.000409
2017-07-13 22:00:00,    6.673718,    0.000409
2017-07-13 23:00:00,    6.673838,    0.000409
2017-07-13 24:00:00,    6.673957,    0.000409
2017-07-14 01:00:00,    6.674106,    0.000409
2017-07-14 02:00:00,    6.674254,    0.000409
2017-07-14 03:00:00,    6.674402,    0.000409
2017-07-14 04:00:00,    6.674549,    0.000409
2017-07-14 05:00:00,    6.674697,    0.000409
2017-07-14 06:00:00,    6.674845,    0.000409
2017-07-14 07:00:00,    6.674992,    0.000409
2017-07-14 08:00:00,    6.675140,    0.000409
